title	embed_code	views	likes	upload_date	summary
"경광등 달고 따라온 흰 차, ""경찰이세요?"" 물었더니 #shorts / KBS"	https://www.youtube.com/embed/rmZVE0MdAbM	조회수 1,799,473회	15,519	2023-12-13	자율 방범대가 속도 위반을 단속하는 것이 이상해서 112에 신고하자 흰색 차는 신호위반까지 하며 도망갔다고 전문가에 따르면 자율 방범대는 교통 단속을 하지 않고 신종사기 아니냐고 의심했다.
고민정 질의하는데 대놓고 “답변하지 마” 지시 내린 박민 사장	https://www.youtube.com/embed/LKZ-mymoj9k	조회수 405,087회	13,674	2023-12-18	방송법과 KBS 편성 규약에 대해 숙지가 된 박 사장은 방송법 4조 이항에 해당되는 편성 규약에 규정된 내용을 위반했을 시 징계가 가야 된다고 알고 있다 방송국과 편석 기약의 위반일 수 있다 판단한다 말했다.
[자막뉴스] 광장시장 '바가지' 논란의 그 집, 다시 가봤더니... / YTN	https://www.youtube.com/embed/pwo9gMM6inc	조회수 882,966회	6,080	2023-12-17	전통시장이 바가지 논란의 트였고 상인들은 실내를 회복하기 위해 노력을 많이 하고 있다 정량 표시제를 도입한 전통시장 전는 고객 신뢰 확보에 효과가 상당하다고 입을 모읍니다 
'문신남'이 때려 부순 무인 가게‥30여 분만에 반전이? (2023.12.18/뉴스데스크/MBC)	https://www.youtube.com/embed/URRaBxwF8KE	조회수 1,063,163회	9,871	2023-12-18	강원도 원주에 있는 무인 가게에서 술에 취한 것으로 보이는 한 손님이 난동을 부리면서 가게를 난장판으로 만들고 CCTV를 향해 V자를 그려 가게 주인이 상심이 컸을 텐데 위로를 받았다고 한다.
"김근식 ""한동훈 3가지 질문에 답해야 尹 아바타? 영남? 팀 작업"" vs 현근택 ""한나땡, 나와주면 우린 땡큐"" [뉴스닥]"	https://www.youtube.com/embed/q1LQrjhucHU	조회수 218,542회	3,603	2023-12-18	한 장관 카드가 총선 승리를 위해 긍정적인 장점도 있지만 큰 우려도 있기 때문에 당의 어떤 내용이 적절한지 논의하기 전에 한 변호사는 한 의원에게 질문을 했다.
대리기사가 보복운전 했다더니…이경 민주당 부대변인 벌금 500만 원 | 뉴스TOP 10	https://www.youtube.com/embed/z0v92ZNP_8Y	조회수 423,253회	8,956	2023-12-18	이 부대변인은 이 대표의 최측근 역할을 해 왔고 여러 설화를 일으켰는데 본인이 대리운전 기사가 운전한 것을 몰랐다고 진술을 했지만 증거를 전혀 못 내서 일심에서 벌금 500만 원이 확정됐다.
[신장식의 뉴스하이킥] 한동훈, 비대위원장으로 추대? 회의 결과는? - 헬마우스, 장윤선&장성철, 오윤혜, 허은아, 박시동&이창민	https://www.youtube.com/embed/XtgfgU_H46w	조회수 251,689회	10,524	2023-12-18	이 전 대표는 공천 불안감의 해소책으로 이 신당을 활용하고 있다 이 전 대표는 자신이 깃발을 들면 비명의 의원들이 들고 일어나지 않을까라는 기대를 했지만 현실과 동떨어진 기대였다 이런 이야기가 된다 한다
"취임과 동시에 KBS 숙청한 박민 사장..""고발된거 아시죠?"" 정필모 직격에 얼음"	https://www.youtube.com/embed/7xARjAtvVEs	조회수 281,472회	9,863	2023-12-18	사장 치유 치임 이후 여러 가지 인사 전행과 성 부당한 편성 개입으로 인해 KBS 신뢰도가 떨어지고 있다 사장은 형사 처벌 받고 끝나면 끝이라고 생각할지 모르지만 KBS 완전히 황폐화된다 경고한다
[다시보기] ‘돈봉투 의혹’ 송영길 구속…증거인멸 우려에 발목 | 2023년 12월 19일 김진의 돌직구쇼	https://www.youtube.com/embed/g-cpWx6D0Kg	조회수 207,816회	8,174	2023-12-19	송 전 대표가 구속되면서 증거 인멸의 우려가 인정되어 법원은 증거 이별의 염려가 있다며 구속 영장을 발부했다 송 전 대표는 집에 가지 못했다 송 전 대표는 집에 가지 못했다 윤 의원은 브리핑을 했다 
[단독] 송영길 '1억 후원' 사업가, 검찰 조사 직후 극단선택 / JTBC 뉴스룸	https://www.youtube.com/embed/CIHoCi9axKc	조회수 352,533회	3,332	2023-12-18	송 대표는 전당대회를 앞두고 국회의원 등에게 돈봉투를 뿌린 혐의를 받고 있으며 후원금을 내지 않던 인천 사가가 대표를 정황을 잡고 후원금에 관여했다고 보는 것이다 이런 가운데 또 다른 사업가가 자살한 사실도 확인됐다 
